Index,Variant,"Type of aggregate, group, and constituents *",Notes,Country code,Type,Parent code,Period,Age (x),Age interval (n),"Central death rate m(x,n)","Probability of dying q(x,n)","Probability of surviving p(x,n)",Number of survivors l(x),"Number of deaths d(x,n)","Number of person-years lived L(x,n)","Survival ratio S(x,n)",Person-years lived T(x),Expectation of life e(x),"Average number of years lived a(x,n)"
300000,Estimates,United States of America,31,840,Country/Area,1522,2010-2015,65.00,5.00,0.01,0.07,0.93,  84 288,  6 062,  407 115,0.91, 1 641 582,19.48,2.64
300000,Estimates,United States of America,31,840,Country/Area,1522,2010-2015,70.00,5.00,0.02,0.11,0.89,  78 226,  8 507,  371 044,0.86, 1 234 467,15.78,2.64
300000,Estimates,United States of America,31,840,Country/Area,1522,2010-2015,75.00,5.00,0.04,0.17,0.83,  69 720,  11 691,  320 841,0.79,  863 423,12.38,2.63
300000,Estimates,United States of America,31,840,Country/Area,1522,2010-2015,80.00,5.00,0.06,0.26,0.74,  58 029,  15 289,  253 283,0.67,  542 582,9.35,2.59
300000,Estimates,United States of America,31,840,Country/Area,1522,2010-2015,85.00,5.00,0.10,0.41,0.59,  42 739,  17 430,  170 504,0.50,  289 299,6.77,2.52
300000,Estimates,United States of America,31,840,Country/Area,1522,2010-2015,90.00,5.00,0.18,0.61,0.39,  25 310,  15 330,  86 077,0.32,  118 795,4.69,2.36
300000,Estimates,United States of America,31,840,Country/Area,1522,2010-2015,95.00,5.00,0.28,0.78,0.22,  9 980,  7 740,  27 495,0.16,  32 718,3.28,2.11
300000,Estimates,United States of America,31,840,Country/Area,1522,2010-2015,100.00,-1.00,0.43,...,...,  2 239,  2 239,  5 224,...,  5 224,2.33,2.33
300000,Estimates,United States of America,31,840,Country/Area,1523,2010-2015,0.00,1.00,0.01,0.01,0.99,#######,596.00,  99 487,0.99, 7 894 648,78.95,0.14
300000,Estimates,United States of America,31,840,Country/Area,1523,2010-2015,1.00,4.00,0.00,0.00,1.00,  99 404,101.00,  397 373,1.00, 7 795 161,78.42,1.61
300000,Estimates,United States of America,31,840,Country/Area,1523,2010-2015,5.00,5.00,0.00,0.00,1.00,  99 303,58.00,  496 363,1.00, 7 397 788,74.50,2.40
300000,Estimates,United States of America,31,840,Country/Area,1523,2010-2015,10.00,5.00,0.00,0.00,1.00,  99 245,69.00,  496 071,1.00, 6 901 425,69.54,2.79
300000,Estimates,United States of America,31,840,Country/Area,1523,2010-2015,15.00,5.00,0.00,0.00,1.00,  99 175,231.00,  495 386,1.00, 6 405 354,64.59,2.88
300000,Estimates,United States of America,31,840,Country/Area,1523,2010-2015,20.00,5.00,0.00,0.00,1.00,  98 944,421.00,  493 734,1.00, 5 909 968,59.73,2.65
300000,Estimates,United States of America,31,840,Country/Area,1523,2010-2015,25.00,5.00,0.00,0.00,1.00,  98 523,485.00,  491 432,0.99, 5 416 234,54.97,2.56
300000,Estimates,United States of America,31,840,Country/Area,1523,2010-2015,30.00,5.00,0.00,0.01,0.99,  98 038,564.00,  488 823,0.99, 4 924 802,50.23,2.57
300000,Estimates,United States of America,31,840,Country/Area,1523,2010-2015,35.00,5.00,0.00,0.01,0.99,  97 474,694.00,  485 714,0.99, 4 435 979,45.51,2.61
300000,Estimates,United States of America,31,840,Country/Area,1523,2010-2015,40.00,5.00,0.00,0.01,0.99,  96 780,971.00,  481 630,0.99, 3 950 265,40.82,2.66
300000,Estimates,United States of America,31,840,Country/Area,1523,2010-2015,45.00,5.00,0.00,0.02,0.98,  95 809,  1 504,  475 557,0.98, 3 468 635,36.20,2.68
300000,Estimates,United States of America,31,840,Country/Area,1523,2010-2015,50.00,5.00,0.00,0.02,0.98,  94 305,  2 304,  466 139,0.97, 2 993 078,31.74,2.66
300000,Estimates,United States of America,31,840,Country/Area,1523,2010-2015,55.00,5.00,0.01,0.04,0.96,  92 001,  3 278,  452 258,0.96, 2 526 939,27.47,2.64
300000,Estimates,United States of America,31,840,Country/Area,1523,2010-2015,60.00,5.00,0.01,0.05,0.95,  88 723,  4 435,  433 098,0.94, 2 074 680,23.38,2.63
300000,Estimates,United States of America,31,840,Country/Area,1523,2010-2015,65.00,5.00,0.01,0.07,0.93,  84 288,  6 062,  407 115,0.91, 1 641 582,19.48,2.64
300000,Estimates,United States of America,31,840,Country/Area,1523,2010-2015,70.00,5.00,0.02,0.11,0.89,  78 226,  8 507,  371 044,0.86, 1 234 467,15.78,2.64
300000,Estimates,United States of America,31,840,Country/Area,1523,2010-2015,75.00,5.00,0.04,0.17,0.83,  69 720,  11 691,  320 841,0.79,  863 423,12.38,2.63
300000,Estimates,United States of America,31,840,Country/Area,1523,2010-2015,80.00,5.00,0.06,0.26,0.74,  58 029,  15 289,  253 283,0.67,  542 582,9.35,2.59
300000,Estimates,United States of America,31,840,Country/Area,1523,2010-2015,85.00,5.00,0.10,0.41,0.59,  42 739,  17 430,  170 504,0.50,  289 299,6.77,2.52
300000,Estimates,United States of America,31,840,Country/Area,1523,2010-2015,90.00,5.00,0.18,0.61,0.39,  25 310,  15 330,  86 077,0.32,  118 795,4.69,2.36
300000,Estimates,United States of America,31,840,Country/Area,1523,2010-2015,95.00,5.00,0.28,0.78,0.22,  9 980,  7 740,  27 495,0.16,  32 718,3.28,2.11
300000,Estimates,United States of America,31,840,Country/Area,1523,2010-2015,100.00,-1.00,0.43,...,...,  2 239,  2 239,  5 224,...,  5 224,2.33,2.33
300000,Estimates,United States of America,31,840,Country/Area,1524,2010-2015,0.00,1.00,0.01,0.01,0.99,#######,596.00,  99 487,0.99, 7 894 648,78.95,0.14
300000,Estimates,United States of America,31,840,Country/Area,1524,2010-2015,1.00,4.00,0.00,0.00,1.00,  99 404,101.00,  397 373,1.00, 7 795 161,78.42,1.61
300000,Estimates,United States of America,31,840,Country/Area,1524,2010-2015,5.00,5.00,0.00,0.00,1.00,  99 303,58.00,  496 363,1.00, 7 397 788,74.50,2.40
300000,Estimates,United States of America,31,840,Country/Area,1524,2010-2015,10.00,5.00,0.00,0.00,1.00,  99 245,69.00,  496 071,1.00, 6 901 425,69.54,2.79
300000,Estimates,United States of America,31,840,Country/Area,1524,2010-2015,15.00,5.00,0.00,0.00,1.00,  99 175,231.00,  495 386,1.00, 6 405 354,64.59,2.88
300000,Estimates,United States of America,31,840,Country/Area,1524,2010-2015,20.00,5.00,0.00,0.00,1.00,  98 944,421.00,  493 734,1.00, 5 909 968,59.73,2.65
300000,Estimates,United States of America,31,840,Country/Area,1524,2010-2015,25.00,5.00,0.00,0.00,1.00,  98 523,485.00,  491 432,0.99, 5 416 234,54.97,2.56
300000,Estimates,United States of America,31,840,Country/Area,1524,2010-2015,30.00,5.00,0.00,0.01,0.99,  98 038,564.00,  488 823,0.99, 4 924 802,50.23,2.57
300000,Estimates,United States of America,31,840,Country/Area,1524,2010-2015,35.00,5.00,0.00,0.01,0.99,  97 474,694.00,  485 714,0.99, 4 435 979,45.51,2.61
300000,Estimates,United States of America,31,840,Country/Area,1524,2010-2015,40.00,5.00,0.00,0.01,0.99,  96 780,971.00,  481 630,0.99, 3 950 265,40.82,2.66
300000,Estimates,United States of America,31,840,Country/Area,1524,2010-2015,45.00,5.00,0.00,0.02,0.98,  95 809,  1 504,  475 557,0.98, 3 468 635,36.20,2.68
300000,Estimates,United States of America,31,840,Country/Area,1524,2010-2015,50.00,5.00,0.00,0.02,0.98,  94 305,  2 304,  466 139,0.97, 2 993 078,31.74,2.66
300000,Estimates,United States of America,31,840,Country/Area,1524,2010-2015,55.00,5.00,0.01,0.04,0.96,  92 001,  3 278,  452 258,0.96, 2 526 939,27.47,2.64
300000,Estimates,United States of America,31,840,Country/Area,1524,2010-2015,60.00,5.00,0.01,0.05,0.95,  88 723,  4 435,  433 098,0.94, 2 074 680,23.38,2.63
300000,Estimates,United States of America,31,840,Country/Area,1524,2010-2015,65.00,5.00,0.01,0.07,0.93,  84 288,  6 062,  407 115,0.91, 1 641 582,19.48,2.64
300000,Estimates,United States of America,31,840,Country/Area,1524,2010-2015,70.00,5.00,0.02,0.11,0.89,  78 226,  8 507,  371 044,0.86, 1 234 467,15.78,2.64
300000,Estimates,United States of America,31,840,Country/Area,1524,2010-2015,75.00,5.00,0.04,0.17,0.83,  69 720,  11 691,  320 841,0.79,  863 423,12.38,2.63
300000,Estimates,United States of America,31,840,Country/Area,1524,2010-2015,80.00,5.00,0.06,0.26,0.74,  58 029,  15 289,  253 283,0.67,  542 582,9.35,2.59
300000,Estimates,United States of America,31,840,Country/Area,1524,2010-2015,85.00,5.00,0.10,0.41,0.59,  42 739,  17 430,  170 504,0.50,  289 299,6.77,2.52
300000,Estimates,United States of America,31,840,Country/Area,1524,2010-2015,90.00,5.00,0.18,0.61,0.39,  25 310,  15 330,  86 077,0.32,  118 795,4.69,2.36
300000,Estimates,United States of America,31,840,Country/Area,1524,2010-2015,95.00,5.00,0.28,0.78,0.22,  9 980,  7 740,  27 495,0.16,  32 718,3.28,2.11
300000,Estimates,United States of America,31,840,Country/Area,1524,2010-2015,100.00,-1.00,0.43,...,...,  2 239,  2 239,  5 224,...,  5 224,2.33,2.33
300000,Estimates,United States of America,31,840,Country/Area,1505,2010-2015,0.00,1.00,0.01,0.01,0.99,#######,596.00,  99 487,0.99, 7 894 648,78.95,0.14
300000,Estimates,United States of America,31,840,Country/Area,1505,2010-2015,1.00,4.00,0.00,0.00,1.00,  99 404,101.00,  397 373,1.00, 7 795 161,78.42,1.61
300000,Estimates,United States of America,31,840,Country/Area,1505,2010-2015,5.00,5.00,0.00,0.00,1.00,  99 303,58.00,  496 363,1.00, 7 397 788,74.50,2.40
300000,Estimates,United States of America,31,840,Country/Area,1505,2010-2015,10.00,5.00,0.00,0.00,1.00,  99 245,69.00,  496 071,1.00, 6 901 425,69.54,2.79
300000,Estimates,United States of America,31,840,Country/Area,1505,2010-2015,15.00,5.00,0.00,0.00,1.00,  99 175,231.00,  495 386,1.00, 6 405 354,64.59,2.88
300000,Estimates,United States of America,31,840,Country/Area,1505,2010-2015,20.00,5.00,0.00,0.00,1.00,  98 944,421.00,  493 734,1.00, 5 909 968,59.73,2.65
300000,Estimates,United States of America,31,840,Country/Area,1505,2010-2015,25.00,5.00,0.00,0.00,1.00,  98 523,485.00,  491 432,0.99, 5 416 234,54.97,2.56
300000,Estimates,United States of America,31,840,Country/Area,1505,2010-2015,30.00,5.00,0.00,0.01,0.99,  98 038,564.00,  488 823,0.99, 4 924 802,50.23,2.57
300000,Estimates,United States of America,31,840,Country/Area,1505,2010-2015,35.00,5.00,0.00,0.01,0.99,  97 474,694.00,  485 714,0.99, 4 435 979,45.51,2.61
300000,Estimates,United States of America,31,840,Country/Area,1505,2010-2015,40.00,5.00,0.00,0.01,0.99,  96 780,971.00,  481 630,0.99, 3 950 265,40.82,2.66
300000,Estimates,United States of America,31,840,Country/Area,1505,2010-2015,45.00,5.00,0.00,0.02,0.98,  95 809,  1 504,  475 557,0.98, 3 468 635,36.20,2.68
300000,Estimates,United States of America,31,840,Country/Area,1505,2010-2015,50.00,5.00,0.00,0.02,0.98,  94 305,  2 304,  466 139,0.97, 2 993 078,31.74,2.66
300000,Estimates,United States of America,31,840,Country/Area,1505,2010-2015,55.00,5.00,0.01,0.04,0.96,  92 001,  3 278,  452 258,0.96, 2 526 939,27.47,2.64
300000,Estimates,United States of America,31,840,Country/Area,1505,2010-2015,60.00,5.00,0.01,0.05,0.95,  88 723,  4 435,  433 098,0.94, 2 074 680,23.38,2.63
300000,Estimates,United States of America,31,840,Country/Area,1505,2010-2015,65.00,5.00,0.01,0.07,0.93,  84 288,  6 062,  407 115,0.91, 1 641 582,19.48,2.64
300000,Estimates,United States of America,31,840,Country/Area,1505,2010-2015,70.00,5.00,0.02,0.11,0.89,  78 226,  8 507,  371 044,0.86, 1 234 467,15.78,2.64
300000,Estimates,United States of America,31,840,Country/Area,1505,2010-2015,75.00,5.00,0.04,0.17,0.83,  69 720,  11 691,  320 841,0.79,  863 423,12.38,2.63
300000,Estimates,United States of America,31,840,Country/Area,1505,2010-2015,80.00,5.00,0.06,0.26,0.74,  58 029,  15 289,  253 283,0.67,  542 582,9.35,2.59
300000,Estimates,United States of America,31,840,Country/Area,1505,2010-2015,85.00,5.00,0.10,0.41,0.59,  42 739,  17 430,  170 504,0.50,  289 299,6.77,2.52
300000,Estimates,United States of America,31,840,Country/Area,1505,2010-2015,90.00,5.00,0.18,0.61,0.39,  25 310,  15 330,  86 077,0.32,  118 795,4.69,2.36
300000,Estimates,United States of America,31,840,Country/Area,1505,2010-2015,95.00,5.00,0.28,0.78,0.22,  9 980,  7 740,  27 495,0.16,  32 718,3.28,2.11
300000,Estimates,United States of America,31,840,Country/Area,1505,2010-2015,100.00,-1.00,0.43,...,...,  2 239,  2 239,  5 224,...,  5 224,2.33,2.33
300000,Estimates,United States of America,31,840,Country/Area,1520,2010-2015,0.00,1.00,0.01,0.01,0.99,#######,596.00,  99 487,0.99, 7 894 648,78.95,0.14
300000,Estimates,United States of America,31,840,Country/Area,1520,2010-2015,1.00,4.00,0.00,0.00,1.00,  99 404,101.00,  397 373,1.00, 7 795 161,78.42,1.61
300000,Estimates,United States of America,31,840,Country/Area,1520,2010-2015,5.00,5.00,0.00,0.00,1.00,  99 303,58.00,  496 363,1.00, 7 397 788,74.50,2.40
300000,Estimates,United States of America,31,840,Country/Area,1520,2010-2015,10.00,5.00,0.00,0.00,1.00,  99 245,69.00,  496 071,1.00, 6 901 425,69.54,2.79
300000,Estimates,United States of America,31,840,Country/Area,1520,2010-2015,15.00,5.00,0.00,0.00,1.00,  99 175,231.00,  495 386,1.00, 6 405 354,64.59,2.88
300000,Estimates,United States of America,31,840,Country/Area,1520,2010-2015,20.00,5.00,0.00,0.00,1.00,  98 944,421.00,  493 734,1.00, 5 909 968,59.73,2.65
300000,Estimates,United States of America,31,840,Country/Area,1520,2010-2015,25.00,5.00,0.00,0.00,1.00,  98 523,485.00,  491 432,0.99, 5 416 234,54.97,2.56
300000,Estimates,United States of America,31,840,Country/Area,1520,2010-2015,30.00,5.00,0.00,0.01,0.99,  98 038,564.00,  488 823,0.99, 4 924 802,50.23,2.57
300000,Estimates,United States of America,31,840,Country/Area,1520,2010-2015,35.00,5.00,0.00,0.01,0.99,  97 474,694.00,  485 714,0.99, 4 435 979,45.51,2.61
300000,Estimates,United States of America,31,840,Country/Area,1520,2010-2015,40.00,5.00,0.00,0.01,0.99,  96 780,971.00,  481 630,0.99, 3 950 265,40.82,2.66
300000,Estimates,United States of America,31,840,Country/Area,1520,2010-2015,45.00,5.00,0.00,0.02,0.98,  95 809,  1 504,  475 557,0.98, 3 468 635,36.20,2.68
300000,Estimates,United States of America,31,840,Country/Area,1520,2010-2015,50.00,5.00,0.00,0.02,0.98,  94 305,  2 304,  466 139,0.97, 2 993 078,31.74,2.66
300000,Estimates,United States of America,31,840,Country/Area,1520,2010-2015,55.00,5.00,0.01,0.04,0.96,  92 001,  3 278,  452 258,0.96, 2 526 939,27.47,2.64
300000,Estimates,United States of America,31,840,Country/Area,1520,2010-2015,60.00,5.00,0.01,0.05,0.95,  88 723,  4 435,  433 098,0.94, 2 074 680,23.38,2.63
300000,Estimates,United States of America,31,840,Country/Area,1520,2010-2015,65.00,5.00,0.01,0.07,0.93,  84 288,  6 062,  407 115,0.91, 1 641 582,19.48,2.64
300000,Estimates,United States of America,31,840,Country/Area,1520,2010-2015,70.00,5.00,0.02,0.11,0.89,  78 226,  8 507,  371 044,0.86, 1 234 467,15.78,2.64
300000,Estimates,United States of America,31,840,Country/Area,1520,2010-2015,75.00,5.00,0.04,0.17,0.83,  69 720,  11 691,  320 841,0.79,  863 423,12.38,2.63
300000,Estimates,United States of America,31,840,Country/Area,1520,2010-2015,80.00,5.00,0.06,0.26,0.74,  58 029,  15 289,  253 283,0.67,  542 582,9.35,2.59
300000,Estimates,United States of America,31,840,Country/Area,1520,2010-2015,85.00,5.00,0.10,0.41,0.59,  42 739,  17 430,  170 504,0.50,  289 299,6.77,2.52
300000,Estimates,United States of America,31,840,Country/Area,1520,2010-2015,90.00,5.00,0.18,0.61,0.39,  25 310,  15 330,  86 077,0.32,  118 795,4.69,2.36
300000,Estimates,United States of America,31,840,Country/Area,1520,2010-2015,95.00,5.00,0.28,0.78,0.22,  9 980,  7 740,  27 495,0.16,  32 718,3.28,2.11
300000,Estimates,United States of America,31,840,Country/Area,1520,2010-2015,100.00,-1.00,0.43,...,...,  2 239,  2 239,  5 224,...,  5 224,2.33,2.33
300000,Estimates,United States of America,31,840,Country/Area,1207,2010-2015,0.00,1.00,0.01,0.01,0.99,#######,596.00,  99 487,0.99, 7 894 648,78.95,0.14
300000,Estimates,United States of America,31,840,Country/Area,1207,2010-2015,1.00,4.00,0.00,0.00,1.00,  99 404,101.00,  397 373,1.00, 7 795 161,78.42,1.61
300000,Estimates,United States of America,31,840,Country/Area,1207,2010-2015,5.00,5.00,0.00,0.00,1.00,  99 303,58.00,  496 363,1.00, 7 397 788,74.50,2.40
300000,Estimates,United States of America,31,840,Country/Area,1207,2010-2015,10.00,5.00,0.00,0.00,1.00,  99 245,69.00,  496 071,1.00, 6 901 425,69.54,2.79
300000,Estimates,United States of America,31,840,Country/Area,1207,2010-2015,15.00,5.00,0.00,0.00,1.00,  99 175,231.00,  495 386,1.00, 6 405 354,64.59,2.88
300000,Estimates,United States of America,31,840,Country/Area,1207,2010-2015,20.00,5.00,0.00,0.00,1.00,  98 944,421.00,  493 734,1.00, 5 909 968,59.73,2.65
300000,Estimates,United States of America,31,840,Country/Area,1207,2010-2015,25.00,5.00,0.00,0.00,1.00,  98 523,485.00,  491 432,0.99, 5 416 234,54.97,2.56
300000,Estimates,United States of America,31,840,Country/Area,1207,2010-2015,30.00,5.00,0.00,0.01,0.99,  98 038,564.00,  488 823,0.99, 4 924 802,50.23,2.57
300000,Estimates,United States of America,31,840,Country/Area,1207,2010-2015,35.00,5.00,0.00,0.01,0.99,  97 474,694.00,  485 714,0.99, 4 435 979,45.51,2.61
300000,Estimates,United States of America,31,840,Country/Area,1207,2010-2015,40.00,5.00,0.00,0.01,0.99,  96 780,971.00,  481 630,0.99, 3 950 265,40.82,2.66
300000,Estimates,United States of America,31,840,Country/Area,1207,2010-2015,45.00,5.00,0.00,0.02,0.98,  95 809,  1 504,  475 557,0.98, 3 468 635,36.20,2.68
300000,Estimates,United States of America,31,840,Country/Area,1207,2010-2015,50.00,5.00,0.00,0.02,0.98,  94 305,  2 304,  466 139,0.97, 2 993 078,31.74,2.66
300000,Estimates,United States of America,31,840,Country/Area,1207,2010-2015,55.00,5.00,0.01,0.04,0.96,  92 001,  3 278,  452 258,0.96, 2 526 939,27.47,2.64
300000,Estimates,United States of America,31,840,Country/Area,1207,2010-2015,60.00,5.00,0.01,0.05,0.95,  88 723,  4 435,  433 098,0.94, 2 074 680,23.38,2.63
300000,Estimates,United States of America,31,840,Country/Area,1207,2010-2015,65.00,5.00,0.01,0.07,0.93,  84 288,  6 062,  407 115,0.91, 1 641 582,19.48,2.64
300000,Estimates,United States of America,31,840,Country/Area,1207,2010-2015,70.00,5.00,0.02,0.11,0.89,  78 226,  8 507,  371 044,0.86, 1 234 467,15.78,2.64
300000,Estimates,United States of America,31,840,Country/Area,1207,2010-2015,75.00,5.00,0.04,0.17,0.83,  69 720,  11 691,  320 841,0.79,  863 423,12.38,2.63
300000,Estimates,United States of America,31,840,Country/Area,1207,2010-2015,80.00,5.00,0.06,0.26,0.74,  58 029,  15 289,  253 283,0.67,  542 582,9.35,2.59
300000,Estimates,United States of America,31,840,Country/Area,1207,2010-2015,85.00,5.00,0.10,0.41,0.59,  42 739,  17 430,  170 504,0.50,  289 299,6.77,2.52
300000,Estimates,United States of America,31,840,Country/Area,1207,2010-2015,90.00,5.00,0.18,0.61,0.39,  25 310,  15 330,  86 077,0.32,  118 795,4.69,2.36
300000,Estimates,United States of America,31,840,Country/Area,1207,2010-2015,95.00,5.00,0.28,0.78,0.22,  9 980,  7 740,  27 495,0.16,  32 718,3.28,2.11
300000,Estimates,United States of America,31,840,Country/Area,1207,2010-2015,100.00,-1.00,0.43,...,...,  2 239,  2 239,  5 224,...,  5 224,2.33,2.33
300000,Estimates,United States of America,31,840,Country/Area,1503,2015-2020,0.00,1.00,0.01,0.01,0.99,#######,582.00,  99 456,0.99, 7 881 409,78.81,0.06
300000,Estimates,United States of America,31,840,Country/Area,1503,2015-2020,1.00,4.00,0.00,0.00,1.00,  99 418,103.00,  397 425,1.00, 7 781 952,78.27,1.57
300000,Estimates,United States of America,31,840,Country/Area,1503,2015-2020,5.00,5.00,0.00,0.00,1.00,  99 316,60.00,  496 430,1.00, 7 384 527,74.35,2.50
300000,Estimates,United States of America,31,840,Country/Area,1503,2015-2020,10.00,5.00,0.00,0.00,1.00,  99 256,73.00,  496 120,1.00, 6 888 097,69.40,2.81
300000,Estimates,United States of America,31,840,Country/Area,1503,2015-2020,15.00,5.00,0.00,0.00,1.00,  99 183,261.00,  495 365,1.00, 6 391 977,64.45,2.90
300000,Estimates,United States of America,31,840,Country/Area,1503,2015-2020,20.00,5.00,0.00,0.00,1.00,  98 922,494.00,  493 461,0.99, 5 896 612,59.61,2.68
300000,Estimates,United States of America,31,840,Country/Area,1503,2015-2020,25.00,5.00,0.00,0.01,0.99,  98 428,606.00,  490 674,0.99, 5 403 151,54.89,2.58
